database,partition_level,region,k_iteration,classifier,sensitivity,MC,OC,EPQ
silva,fam,Full,0,RDP,0.7056,0.2944,0.2235,0.27414285714285713
silva,fam,Full,0,BLAST,0.739,0.261,0.28,0.2664285714285714
silva,fam,Full,0,SINTAX,0.673,0.327,0.0175,0.23857142857142857
silva,fam,Full,0,Consensus,0.738,0.262,0.4245,0.30842857142857144
silva,fam,V4,0,RDP,0.6080889787664308,0.39191102123356925,0.0743174924165824,0.30117001300014445
silva,fam,V4,0,BLAST,0.7083923154701719,0.2916076845298281,0.1865520728008089,0.26159179546439404
silva,fam,V4,0,SINTAX,0.6056622851365016,0.3943377148634985,0.06774519716885744,0.3010255669507439
silva,fam,V4,0,Consensus,0.6788675429726997,0.3211324570273003,0.033367037411526794,0.23891376570850786
silva,fam,V3-4,0,RDP,0.6242424242424243,0.37575757575757573,0.1383838383838384,0.30793650793650795
silva,fam,V3-4,0,BLAST,0.6848484848484848,0.3151515151515151,0.19595959595959597,0.2810966810966811
silva,fam,V3-4,0,SINTAX,0.5767676767676768,0.42323232323232324,0.05404040404040404,0.3177489177489177
silva,fam,V3-4,0,Consensus,0.647070707070707,0.3529292929292929,0.03585858585858586,0.2623376623376623
silva,fam,Full,1,RDP,0.7048,0.2952,0.224,0.27485714285714286
silva,fam,Full,1,BLAST,0.731,0.269,0.34,0.2892857142857143
silva,fam,Full,1,SINTAX,0.688,0.312,0.037,0.23342857142857143
silva,fam,Full,1,Consensus,0.7296,0.2704,0.3615,0.29642857142857143
silva,fam,V4,1,RDP,0.6409687184661957,0.35903128153380426,0.19374369323915236,0.31180625630676084
silva,fam,V4,1,BLAST,0.6482341069626639,0.351765893037336,0.1720484359233098,0.30041804814761425
silva,fam,V4,1,SINTAX,0.618970736629667,0.381029263370333,0.15993945509586277,0.31786074672048437
silva,fam,V4,1,Consensus,0.6425832492431887,0.3574167507568113,0.06912209889001009,0.27504685022343955
silva,fam,V3-4,1,RDP,0.637941473259334,0.362058526740666,0.22906155398587286,0.32405939166786796
silva,fam,V3-4,1,BLAST,0.6922300706357215,0.3077699293642785,0.21796165489404642,0.2821104223727836
silva,fam,V3-4,1,SINTAX,0.6143289606458123,0.3856710393541877,0.1367305751765893,0.3145451924463024
silva,fam,V3-4,1,Consensus,0.6629667003027245,0.33703329969727547,0.08425832492431887,0.2648118783335736
silva,fam,Full,2,RDP,0.7386,0.2614,0.114,0.206125
silva,fam,Full,2,BLAST,0.7614,0.2386,0.174,0.214375
silva,fam,Full,2,SINTAX,0.705,0.295,0.006666666666666667,0.186875
silva,fam,Full,2,Consensus,0.762,0.238,0.21433333333333332,0.229125
silva,fam,V4,2,RDP,0.6218875502008032,0.3781124497991968,0.07630522088353414,0.2649347389558233
silva,fam,V4,2,BLAST,0.6485943775100401,0.3514056224899598,0.12951807228915663,0.26819779116465864
